date,location,Water temperature,Dissolved oxygen,Ammonium,Nitrites,Nitrates,Orthophosphate-phosphorus,Total phosphorus,Sodium,Potassium,Calcium,Magnesium,Chlorides,Sulphates,Iron,Manganese,Zinc,Copper,Chromium,Lead,Cadmium,Mercury,Nickel,Arsenic,Biochemical Oxygen,Chemical Oxygen Demand (Cr),Chemical Oxygen Demand (Mn),AOX,Atrazine,Cesium,Macrozoobenthos,Total coliforms,Fecal coliforms,"p,p-DDT",gamma-Hexachlorocyclohexane,Bicarbonates,Anionic active surfactants,Total extractable matter,Fecal streptococci ,PAHs,Petroleum hydrocarbons,"Benzo(g,h,i)perylene",Fluoranthene,PCB 52,PCB 153,PCB 101,Benzo(b)fluoranthene,"Indeno(1,2,3-c,d)pyrene",PCB 28,Benzo(k)fluoranthene,Benzo(a)pyrene,PCB 180,PCB 138,Silica (SiO2),alpha-Hexachlorocyclohexane,Dieldrin,"p,p-DDE",Heptachlor,Endosulfan (alpha),Endrin,Oxygen saturation,beta-Hexaxchlorocyclohexane,Aldrin,"p,p-DDD",Total hardness,Endosulfan (beta),Heptachloroepoxide,Total dissolved salts,Methoxychlor,Simazine,Alachlor,Metolachlor,Total nitrogen,Carbonates,Tetrachloromethane,Sulfides,Selenium,Barium,Total organic carbon,Cyanides,Acenaphthene,Isodrin,Acenaphthylene,Benzo(a)anthracene,Pyrene,Hexachlorobenzene,"1,2,4-Trichlorobenzene",Pentachlorobenzene,Naphthalene,Phenanthrene,"1,2,3-Trichlorobenzene",Anthracene,Chrysene,Aluminium,Dissolved organic carbon,Dissolved silicates,Organic nitrogen,Fluorene,PCB 118,Trifluralin,Inorganic nitrogen,Boron,Berilium,Chlorodinine,AGOC-3A,Methylosmoline,Total dissolved phosphorus
6/17/2010,Achara,18,8,0.047,0.03952,1.06672,0.11,0.17,,,27.3,4.8,5.4,,,,25,5.4,0.6,1,0.25,1,1,0.8,2.9,9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,11.516,0.39,,,,1.153,,,,,,
6/30/2010,Achara,,,0.006,0.02432,0.85428,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885,,,,,,
7/8/2010,Achara,,,0.085,0.0608,0.96954,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.116,,,,,,
7/16/2010,Achara,22,7.5,0.085,0.15808,1.76958,0.22,0.45,,,33.6,4.5,9.5,,,,12,3.7,0.3,0.5,0.25,1,1,1.7,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,9.759,0.7,,,,2.013,,,,,,
8/7/2010,Achara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,
8/8/2010,Achara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.652,,,,,,,,,,,
8/12/2010,Achara,23,8.1,0.163,0.0456,1.82608,0.26,0.32,,,40.4,4.6,10.3,,,,12,3.5,0.6,1.4,0.25,1,1.1,1.8,2.3,7.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,8.006,0.77,,,,2.035,,,,,,
8/18/2010,Achara,,,0.101,0.16112,1.77636,0.45,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.038,,,,,,
9/9/2010,Achara,,,0.039,0.13984,2.147,0.16,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,8.623,,,,,2.326,,,,,,
9/17/2010,Achara,15,9.8,0.109,0.04256,2.16508,0.27,0.82,,,37.3,6,11.9,,,,24,4.1,0.3,0.9,0.25,1,1.7,1,2,5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,7.798,0.3,,,,2.316,,,,,,
10/13/2010,Achara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.271,,,,,,,,,,,
10/14/2010,Achara,,,0.023,0.0152,3.50978,0.45,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,8.806,2.12,,,,3.548,,,,,,
10/15/2010,Achara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,
10/16/2010,Achara,,,0.016,0.01216,3.73126,0.53,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,8.724,1.03,,,,3.759,,,,,,
10/22/2010,Achara,13,10.3,0.148,0.02432,1.4464,0.14,0.17,,,42.7,11,15.2,,,,14,12.4,0.8,1.3,0.25,1,2.3,1.5,2.8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,6.686,1.96,,,,1.618,,,,,,
10/23/2010,Achara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.363,,,,,,,,,,,
10/27/2010,Achara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.114,,,,,,,,,,,
11/13/2010,Achara,,,0.054,0.0304,1.44188,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.527,,,,,,
11/19/2010,Achara,3,11.1,0.109,0.03344,1.80574,0.46,0.57,,,43.2,6.2,12.1,,,,12,3.1,,1,0.25,,,1.5,1.9,6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,1.948,,,,,,
12/10/2010,Achara,,,0.155,0.03952,0.93112,0.21,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.126,,,,,,
12/11/2010,Achara,4,11.4,0.155,0.02128,1.01248,0.29,0.31,,,40.1,6,9.2,,,,10,4.2,,1.3,0.25,1,,0.5,2.7,9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,1.189,,,,,,
1/21/2011,Achara,3,11.7,0.105,0.022,1.11,0.028,0.075,,,34.6,6.1,8.1,,,,6,2.6,,1,0.5,1,,1,3.6,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1/22/2011,Achara,4,11.4,0.219,0.017,1.14,0.075,0.12,,,,,,,,,10,,,,,,,,2.7,8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,8.38,0,,,,,,,,,,
2/11/2011,Achara,5,13,0.216,0.018,1.14,0.061,0.056,,,,,,,,,4,1.2,,1,0.5,,,1,2.4,8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,7.41,0,,,,,,,,,,
2/18/2011,Achara,1,14.4,0.139,0.016,1.1,0.063,0.157,,,31.5,8,17,,,,8,1.2,,1,0.5,1,,1,4.9,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,7.15,0,,,,,,,,,,
3/18/2011,Achara,7,12.3,0.157,0.034,1,0.042,0.102,,,34.6,7.4,8.7,,,,9,2.7,0,0.6,0.5,1,1.2,1,3.4,9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,7.92,0,,,,,,,,,,
3/31/2011,Achara,9,12.58,0.038,0.01,1.06,0.031,0.066,,,,,,,,,5,1.2,0,1,0.5,1,1.2,1,3,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,9.29,0,,,,,,,,,,
4/16/2011,Achara,15,9.2,0,0.058,1.33,0.174,0.279,,,42.5,9.8,12.5,,,,12,7.3,0,1.7,0.5,1,1.9,1,5.8,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,6.46,0,,,,,,,,,,
4/22/2011,Achara,15,9.4,0.028,0.016,2.07,0.064,0.11,,,,,9.3,,,,8,,,,,,,,1.9,8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,4.68,0,,,,,,,,,,
5/13/2011,Achara,17,7.4,0.108,0.025,0.99,0.135,0.276,,,35.1,5.8,,,,,14,4.9,0,1.1,0,0,2.5,0,4.2,8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,5.92,0,,,,,,,,,,
5/27/2011,Achara,22,8.6,0.073,0.056,1.37,0.152,0.194,,,,,,,,,3,2.8,0,0.9,0,,0,1.3,4.4,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,8.5,0,,,,,,,,,,
6/11/2011,Achara,23,7.1,0.076,0.005,1.49,0.089,0.105,,,33.8,8.1,,,,,10,1.9,0,0.3,0,0,0,1.3,4.3,8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,8.97,0,,,,,,,,,,
6/17/2011,Achara,22,10.3,0.041,0.065,1.69,0.196,0.256,,,31.3,3.5,14.9,,,,6,3.8,0,1,0,0,16.9,1.2,5.5,9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
7/9/2011,Achara,23,7.9,0.028,0.021,0.21,0.13,0.16,,,,,,,,,12,,,,,,,,1.6,11,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,5.99,0,,,,,,,,,,
7/14/2011,Achara,23,9.8,0,0.01,1.12,0.058,0.11,,,31.3,3.5,7.3,,,,6,3.8,0,1,0,0,16.9,1.2,4.2,8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
8/4/2011,Achara,25,6.6,0.069,0.036,0.87,0.138,0.285,,,,,,,,,18,,,,,,,,4.4,10,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,3.82,0,,,,,,,,,,
8/11/2011,Achara,25,9.4,0.027,0.034,1.28,0.146,0.174,,,37,5.6,10.4,,,,5,2,1.1,1,0,0,1,2.4,3.5,0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,2.24,0,,,,,,,,,,
9/14/2011,Achara,22,8.5,0,0.011,1.03,0.061,0.124,,,32.1,5.2,8.6,,,,14,3.9,0,0.4,0,0,1.3,1.2,2,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
9/28/2011,Achara,23,7.6,0,0.007,0.91,0.089,0.103,,,,,,,,,10,9.2,0,0.4,0,,0,1.7,1.7,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,6.35,0,,,,,,,,,,
10/8/2011,Achara,18,8.1,0.078,0.013,0.46,0.027,0.062,,,,,,,,,5,4.3,0,1.1,0,,0,2.2,5.9,11,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.58,0,,,,,,,,,,
10/13/2011,Achara,13,9.1,0.097,0.014,1.02,0.085,0.148,,,28.4,4.8,8.6,,,,15,2.2,0,1.6,0,0,1.3,1.8,1.7,10,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,10.2,0,,,,,,,,,,
11/11/2011,Achara,12,9.8,0.279,0.065,1.13,0.05,0.094,,,41.1,4.4,9.9,,,,3,1.7,0,0.5,0,0,0,0,3,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
11/26/2011,Achara,11,11.5,0.041,0.026,1.45,0.146,0.226,,,,,,,,,10,,,,,,,,1.4,13,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
12/10/2011,Achara,1,11.7,0.089,0.018,1.93,0.054,0.08,,,44.4,20.4,11.6,,,,7,2.4,0,2.5,0,0,0,1.4,,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
12/15/2011,Achara,8,11.8,0.053,0.015,0.69,0.039,0.07,,,,,,,,,5,,,,,,,,2.2,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1/20/2012,Achara,4,11.8,0.146,0.016,1.12,0.059,0.089,,,34.1,4.8,8.5,,,,5,5,1.5,1.2,0.25,,0,0,1.6,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,
1/21/2012,Achara,2,11.6,0.131,0.016,0.89,0.053,0.078,,,,,,,,,,,,,,,,,1.5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,
2/10/2012,Achara,3,13.1,0.275,0.015,0.99,0.052,0.089,,,,,,,,,,,,,,,,,2.4,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,
2/17/2012,Achara,4,13.8,0.097,0.012,0.99,0.02,0.033,,,28.1,6.9,11.1,,,,5,2.9,0,0.5,0.25,,0,0,3.4,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,
3/15/2012,Achara,4,12.5,0.912,0.017,1.36,0.055,0.072,,,,,,,,,,,,,,,,,3.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,
